6	748
191	748
230	748
199	748
231	748
79	748
80	748
155	748
156	748
50	748
234	748
177	748
314	748
84	748
238	748
86	748
88	748
51	748
146	748
315	748
89	748
240	748
241	748
242	748
131	748
91	748
195	748
174	748
52	748
94	748
178	748
253	748
413	748
256	748
410	748
326	748
152	748
257	748
258	748
433	748
434	748
353	748
328	748
451	748
179	748
335	748
187	748
270	748
391	748
452	748
272	748
376	748
104	748
453	748
106	748
454	748
148	748
56	748
455	748
280	748
113	748
10	749
307	749
37	749
76	749
154	749
130	749
7	750
162	750
21	750
22	750
120	750
24	750
9	750
28	750
30	750
71	750
176	750
75	750
43	750
222	750
14	750
110	750
48	750
5	750
81	750
156	750
50	750
51	750
146	750
169	750
272	750
106	750
55	750
88	751
117	752
23	752
65	752
24	752
172	752
122	752
157	752
8	752
2	752
37	752
39	752
40	752
42	752
14	752
78	752
5	752
154	752
80	752
50	752
316	752
131	752
387	752
106	752
113	752
18	753
2	753
149	754
65	755
305	755
69	755
12	755
13	755
28	755
216	755
71	755
33	755
35	755
158	755
75	755
40	755
43	755
14	755
45	755
46	755
125	755
47	755
227	755
6	755
80	755
130	755
86	755
456	755
272	755
339	755
55	755
58	755
163	756
204	756
142	756
18	756
68	756
11	756
19	756
12	756
13	756
28	756
14	756
224	756
78	756
5	756
6	756
201	756
84	756
174	756
136	756
296	756
457	756
458	756
459	756
280	756
118	757
59	757
164	757
109	757
21	757
140	757
1	757
24	757
114	757
121	757
157	757
9	757
10	757
18	757
68	757
69	757
26	757
405	757
19	757
36	757
138	757
219	757
75	757
14	757
44	757
110	757
224	757
46	757
125	757
47	757
127	757
229	757
154	757
79	757
234	757
130	757
88	757
89	757
134	757
318	757
183	757
185	757
94	757
437	757
255	757
169	757
413	757
58	757
109	758
172	758
408	758
69	758
33	758
150	758
130	758
134	758
319	758
325	758
15	759
16	759
17	759
138	759
150	759
14	759
5	759
6	759
154	759
50	759
48	760
364	760
160	760
242	760
55	760
15	761
16	761
28	761
71	761
158	761
75	761
150	761
43	761
55	761
234	762
7	763
119	763
162	763
19	763
55	763
56	763
7	764
117	764
118	764
119	764
59	764
162	764
163	764
164	764
15	764
141	764
1	764
65	764
9	764
10	764
18	764
19	764
12	764
13	764
28	764
216	764
29	764
145	764
181	764
43	764
14	764
44	764
46	764
125	764
88	764
91	764
274	764
339	764
460	764
384	764
171	765
24	765
19	765
28	765
43	765
93	765
120	766
23	766
15	766
24	766
121	766
16	766
17	766
11	766
19	766
345	766
36	766
167	766
150	766
308	766
20	766
43	766
14	766
44	766
47	766
227	766
5	766
6	766
79	766
50	766
177	766
88	766
246	766
252	766
3	766
55	766
343	766
65	767
12	767
124	767
14	767
133	767
422	767
18	768
14	768
20	769
3	769
15	770
308	770
14	770
48	770
5	770
24	771
16	771
17	771
461	771
36	771
138	771
14	771
91	771
148	771
177	772
69	773
21	774
140	774
15	774
65	774
68	774
176	774
34	774
150	774
308	774
46	774
6	774
154	774
130	774
85	774
421	774
88	774
51	774
146	774
91	774
183	774
65	775
7	776
117	776
118	776
119	776
59	776
162	776
163	776
164	776
109	776
60	776
23	776
15	776
165	776
143	776
18	776
166	776
26	776
214	776
19	776
28	776
71	776
72	776
42	776
43	776
110	776
373	776
223	776
47	776
149	776
154	776
51	776
146	776
190	776
148	776
343	776
7	777
117	777
118	777
119	777
59	777
162	777
163	777
164	777
60	777
21	777
22	777
120	777
23	777
204	777
298	777
1	777
65	777
24	777
172	777
121	777
25	777
122	777
165	777
8	777
9	777
10	777
18	777
166	777
11	777
26	777
19	777
12	777
124	777
13	777
28	777
216	777
29	777
30	777
357	777
71	777
72	777
32	777
34	777
73	777
138	777
219	777
158	777
75	777
37	777
38	777
39	777
41	777
42	777
150	777
43	777
222	777
14	777
44	777
110	777
223	777
224	777
46	777
125	777
225	777
227	777
48	777
77	777
127	777
5	777
6	777
154	777
191	777
230	777
199	777
231	777
79	777
81	777
155	777
156	777
50	777
425	777
130	777
88	777
51	777
146	777
242	777
316	777
192	777
193	777
194	777
91	777
52	777
252	777
161	777
262	777
266	777
268	777
335	777
295	777
275	777
190	777
462	777
200	777
106	777
148	777
55	777
202	777
56	777
343	777
113	777
193	778
194	778
144	779
180	780
210	780
68	780
166	780
216	780
29	780
145	780
181	780
167	780
14	780
44	780
182	780
110	780
223	780
46	780
125	780
225	780
168	780
126	780
48	780
84	780
88	780
315	780
91	780
319	780
259	780
268	780
278	780
55	780
202	780
8	781
33	781
37	781
38	781
42	781
52	781
41	782
76	783
6	783
106	784
120	785
171	785
23	785
141	785
142	785
122	785
165	785
10	785
68	785
27	785
12	785
28	785
71	785
307	785
463	785
158	785
75	785
41	785
43	785
14	785
44	785
78	785
130	785
238	785
239	785
88	785
316	785
139	785
437	785
169	785
295	785
407	785
106	785
360	785
148	785
55	785
202	785
56	785
113	785
117	786
123	786
18	786
177	786
346	786
84	786
86	786
106	787
14	788
73	789
14	789
118	790
65	790
140	791
121	791
9	791
68	791
28	791
71	791
14	791
46	791
156	791
12	792
13	792
122	793
157	794
18	794
19	794
216	794
47	794
78	794
137	794
14	795
16	796
340	796
15	797
65	797
172	797
16	797
17	797
210	797
157	797
175	797
9	797
10	797
11	797
12	797
13	797
28	797
216	797
29	797
145	797
31	797
71	797
36	797
138	797
158	797
75	797
43	797
14	797
44	797
46	797
47	797
227	797
5	797
6	797
88	797
146	797
245	797
184	797
185	797
295	797
189	797
55	797
56	797
14	798
7	799
117	799
118	799
119	799
59	799
162	799
163	799
164	799
109	799
60	799
21	799
120	799
23	799
15	799
1	799
65	799
24	799
172	799
142	799
464	799
114	799
16	799
17	799
210	799
165	799
157	799
8	799
10	799
18	799
68	799
69	799
70	799
26	799
27	799
144	799
19	799
13	799
28	799
181	799
30	799
31	799
357	799
217	799
71	799
32	799
33	799
34	799
35	799
138	799
158	799
75	799
37	799
38	799
39	799
43	799
222	799
14	799
110	799
45	799
223	799
76	799
224	799
46	799
47	799
225	799
48	799
77	799
173	799
5	799
6	799
409	799
191	799
230	799
199	799
231	799
79	799
80	799
81	799
155	799
156	799
50	799
234	799
130	799
84	799
238	799
88	799
51	799
146	799
242	799
316	799
131	799
134	799
195	799
52	799
93	799
53	799
54	799
178	799
253	799
3	799
325	799
260	799
335	799
295	799
272	799
273	799
445	799
148	799
55	799
202	799
56	799
280	799
113	799
58	799
56	800
21	801
30	801
31	801
126	801
88	801
280	801
7	802
117	802
118	802
119	802
59	802
162	802
163	802
164	802
109	802
60	802
21	802
203	802
22	802
140	802
171	802
23	802
204	802
141	802
65	802
24	802
142	802
121	802
17	802
210	802
175	802
9	802
10	802
18	802
68	802
69	802
11	802
19	802
12	802
124	802
13	802
28	802
29	802
30	802
31	802
345	802
71	802
307	802
32	802
33	802
35	802
2	802
73	802
167	802
138	802
219	802
37	802
38	802
39	802
40	802
41	802
43	802
14	802
44	802
358	802
182	802
110	802
310	802
373	802
311	802
223	802
46	802
125	802
47	802
225	802
168	802
227	802
48	802
149	802
77	802
173	802
6	802
81	802
50	802
364	802
84	802
88	802
51	802
146	802
131	802
247	802
52	802
252	802
348	802
178	802
268	802
390	802
465	802
272	802
368	802
200	802
55	802
57	802
280	802
113	802
165	803
69	803
224	803
253	803
46	804
125	804
15	805
24	805
17	805
213	805
26	805
13	805
138	805
219	805
75	805
42	805
224	805
149	805
127	805
5	805
6	805
154	805
128	805
79	805
80	805
81	805
130	805
51	805
146	805
243	805
90	805
93	805
106	805
12	806
13	806
65	807
120	808
18	808
68	808
19	808
156	808
7	809
118	809
114	809
28	809
29	809
75	809
168	809
128	809
79	809
196	809
466	809
60	810
31	810
116	810
149	811
7	812
117	812
118	812
119	812
59	812
162	812
163	812
164	812
140	812
12	812
124	812
13	812
12	813
28	813
71	813
158	813
75	813
43	813
240	813
55	813
11	814
19	814
13	814
14	814
46	814
125	814
49	814
238	814
91	814
252	814
65	815
24	815
175	815
125	815
238	815
194	815
252	815
117	816
109	816
65	816
24	816
142	816
9	816
18	816
28	816
216	816
29	816
145	816
30	816
73	816
46	816
47	816
5	816
6	816
154	816
88	816
200	816
113	816
47	817
117	818
21	818
203	818
142	818
305	818
17	818
27	818
19	818
28	818
216	818
30	818
43	818
222	818
14	818
44	818
227	818
149	818
6	818
191	818
230	818
199	818
231	818
282	818
283	818
380	818
86	818
245	818
365	818
349	818
400	819
328	819
263	819
412	819
18	820
86	820
362	820
65	821
114	821
219	821
38	821
150	821
126	821
86	821
185	821
254	821
261	821
187	821
453	821
460	821
65	822
10	822
31	822
349	822
113	822
7	823
117	823
118	823
119	823
109	823
60	823
22	823
120	823
140	823
15	823
204	823
141	823
467	823
65	823
24	823
172	823
468	823
114	823
305	823
121	823
16	823
17	823
210	823
8	823
9	823
10	823
18	823
68	823
69	823
26	823
214	823
27	823
144	823
405	823
12	823
124	823
13	823
28	823
29	823
30	823
31	823
357	823
32	823
176	823
34	823
35	823
36	823
73	823
4	823
138	823
37	823
38	823
39	823
40	823
41	823
42	823
43	823
14	823
110	823
223	823
224	823
46	823
125	823
47	823
225	823
126	823
48	823
149	823
77	823
78	823
173	823
5	823
6	823
128	823
129	823
81	823
155	823
50	823
364	823
234	823
314	823
425	823
130	823
88	823
51	823
146	823
194	823
131	823
91	823
286	823
287	823
288	823
289	823
290	823
291	823
292	823
293	823
244	823
53	823
94	823
178	823
253	823
263	823
267	823
469	823
349	823
470	823
273	823
445	823
471	823
472	823
200	823
55	823
56	823
280	823
343	823
113	823
58	823
216	824
29	824
145	824
109	825
65	825
473	825
175	825
18	825
68	825
11	825
167	825
40	825
14	825
47	825
50	825
91	825
246	825
321	825
113	825
18	826
182	826
109	827
15	827
16	827
17	827
2	827
138	827
150	827
43	827
127	827
88	827
146	827
3	827
106	827
306	828
14	829
50	829
88	830
474	831
298	831
1	831
65	831
122	831
9	831
10	831
212	831
144	831
13	831
461	831
475	831
14	831
116	831
262	831
456	831
147	831
367	831
368	831
460	831
384	831
153	831
19	832
18	833
12	833
124	833
217	833
33	833
35	833
138	833
43	833
14	833
110	833
47	833
362	833
15	834
1	834
17	834
175	834
30	834
31	834
41	834
280	834
22	835
11	835
281	835
110	835
50	835
135	835
252	835
7	836
117	836
118	836
119	836
59	836
162	836
163	836
164	836
23	836
141	836
1	836
210	836
175	836
28	836
29	836
71	836
33	836
158	836
75	836
43	836
227	836
5	836
6	836
154	836
81	836
88	836
146	836
132	836
136	836
169	836
258	836
433	836
434	836
55	836
22	837
15	837
16	837
150	837
5	837
6	837
154	837
146	837
9	838
217	838
225	838
161	838
106	838
454	838
278	838
364	839
7	840
157	840
143	840
405	840
461	840
222	840
14	840
126	840
229	840
154	840
128	840
129	840
199	840
346	840
131	840
132	840
244	840
53	840
54	840
255	840
58	840
44	841
88	841
51	841
146	841
117	842
120	842
10	842
11	842
14	842
50	842
192	842
441	842
188	842
200	842
7	843
10	843
88	843
320	843
7	844
117	844
118	844
119	844
59	844
162	844
163	844
164	844
476	844
46	844
125	844
236	844
161	844
271	844
343	844
59	845
1	845
58	845
28	846
110	846
349	846
50	847
163	848
21	848
203	848
120	848
121	848
122	848
12	848
124	848
28	848
29	848
36	848
4	848
150	848
222	848
182	848
76	848
227	848
49	848
5	848
6	848
154	848
79	848
80	848
155	848
156	848
159	848
88	848
106	848
148	848
55	848
202	848
5	849
180	850
175	850
10	850
18	850
68	850
11	850
14	850
5	850
6	850
50	850
112	850
55	850
204	851
141	851
18	851
11	851
12	851
13	851
30	851
176	851
47	851
374	851
86	851
116	851
178	851
349	851
138	852
14	852
110	852
178	852
175	853
18	854
68	854
191	855
230	855
199	855
231	855
51	856
146	856
131	856
7	857
124	857
13	857
14	857
178	857
175	858
19	858
7	859
162	859
163	859
109	859
60	859
21	859
22	859
120	859
140	859
23	859
15	859
204	859
477	859
141	859
1	859
65	859
24	859
172	859
142	859
180	859
114	859
305	859
121	859
17	859
25	859
210	859
122	859
123	859
157	859
8	859
175	859
9	859
10	859
18	859
68	859
69	859
70	859
166	859
11	859
26	859
214	859
19	859
13	859
28	859
216	859
29	859
145	859
30	859
31	859
281	859
357	859
345	859
217	859
71	859
72	859
32	859
33	859
34	859
35	859
36	859
2	859
73	859
138	859
219	859
158	859
37	859
38	859
39	859
41	859
150	859
43	859
222	859
14	859
182	859
110	859
223	859
224	859
46	859
125	859
47	859
225	859
227	859
48	859
49	859
77	859
78	859
173	859
5	859
154	859
128	859
191	859
230	859
199	859
231	859
282	859
283	859
80	859
81	859
50	859
364	859
234	859
177	859
425	859
130	859
239	859
86	859
88	859
51	859
146	859
160	859
316	859
192	859
193	859
194	859
243	859
90	859
131	859
134	859
91	859
244	859
92	859
52	859
93	859
53	859
54	859
478	859
252	859
178	859
437	859
362	859
255	859
169	859
112	859
258	859
433	859
434	859
259	859
260	859
261	859
328	859
479	859
97	859
262	859
264	859
265	859
267	859
196	859
480	859
269	859
402	859
403	859
481	859
482	859
349	859
483	859
484	859
485	859
443	859
486	859
487	859
367	859
272	859
273	859
428	859
104	859
447	859
276	859
106	859
107	859
148	859
56	859
488	859
57	859
60	860
124	860
13	860
162	861
15	861
204	861
141	861
16	861
10	861
19	861
216	861
228	861
89	861
169	861
121	862
150	863
17	864
138	864
192	864
193	864
194	864
178	864
273	864
59	865
109	865
23	865
15	865
204	865
65	865
24	865
172	865
180	865
114	865
17	865
165	865
8	865
143	865
18	865
68	865
26	865
214	865
405	865
19	865
216	865
31	865
32	865
167	865
219	865
37	865
38	865
39	865
14	865
223	865
224	865
46	865
125	865
48	865
230	865
155	865
50	865
400	865
313	865
177	865
51	865
316	865
192	865
131	865
106	865
148	865
55	865
124	866
281	866
36	866
38	866
489	867
227	867
120	868
28	868
71	868
158	868
75	868
43	868
22	869
120	869
28	869
71	869
72	869
43	869
222	869
56	869
42	870
225	870
130	870
135	870
252	870
136	870
56	870
305	871
143	871
18	871
213	871
198	871
19	871
29	871
75	871
14	871
47	871
5	871
191	871
490	871
401	871
86	871
92	871
135	871
252	871
178	871
3	871
196	871
170	871
187	871
491	871
428	871
109	872
60	872
140	872
171	872
23	872
15	872
298	872
492	872
493	872
65	872
24	872
172	872
372	872
16	872
17	872
210	872
165	872
123	872
8	872
175	872
9	872
10	872
18	872
166	872
19	872
12	872
124	872
28	872
29	872
30	872
31	872
71	872
33	872
36	872
2	872
73	872
138	872
219	872
158	872
75	872
37	872
38	872
39	872
40	872
42	872
43	872
14	872
44	872
182	872
223	872
46	872
125	872
225	872
227	872
77	872
78	872
173	872
