461	1915
1093	1915
281	1915
711	1915
935	1051
50	1051
1035	1051
399	1051
293	1870
1181	1870
2	1391
261	1140
641	1483
186	1196
271	1196
308	1196
853	1196
1076	1196
853	1543
550	1348
468	1348
1189	1137
1159	1137
1194	1137
915	1137
399	1137
1189	1728
587	1728
1159	1728
702	1728
810	1728
259	1728
399	1728
1150	1728
203	1327
395	1774
393	1774
663	1614
399	1614
1052	1614
587	1629
444	1629
696	1838
1067	1838
460	1475
853	1151
985	1151
259	1151
261	1151
854	1747
107	1747
465	1747
340	1747
1052	1747
2	1285
48	1285
259	1285
755	1285
704	1213
853	1213
302	1213
1025	1478
578	1478
1150	1478
123	1834
661	1116
298	1116
641	1116
678	1116
259	1365
175	1792
597	1792
889	1792
244	1792
1159	1361
1194	1361
793	1361
858	1361
570	1361
183	1361
594	1361
2	1627
18	1812
271	1812
134	1812
259	1812
1051	1812
319	1555
704	1381
1162	1381
755	1415
609	1250
464	1250
956	1421
259	1099
269	1321
460	1501
993	1501
569	1267
336	1267
1159	1267
876	1267
956	1267
253	1267
449	1259
985	1574
261	1574
810	1629
1189	1250
609	1250
259	1250
153	1250
489	1250
253	1250
570	1366
39	1366
259	1268
460	1519
704	1263
369	1593
268	1263
993	1593
984	1263
766	1263
259	1593
259	1263
28	1593
3	1593
755	1263
2	1263
322	1263
259	1263
755	1263
259	1263
951	1263
201	1301
465	1301
408	1301
83	1812
1159	1077
1194	1077
891	1739
460	1739
3	1739
973	1739
979	1664
985	1664
259	1664
582	1725
1159	1725
889	1725
584	1774
1159	1574
369	1145
777	1145
385	1145
548	1145
489	1145
594	1145
854	1794
259	1474
251	1289
887	1577
377	1577
319	1577
853	1391
985	1391
295	1391
259	1391
320	1391
259	1391
103	1391
1194	1739
1181	1739
460	1048
985	1048
609	1048
982	1048
259	1048
578	1048
305	1048
1035	1048
399	1048
704	1681
327	1681
587	1681
174	1681
1194	1381
259	1381
765	1381
854	1555
175	1555
845	1555
519	1555
691	1555
1064	1555
816	1555
984	1447
207	1556
259	1055
1094	1055
853	1198
460	1048
810	1048
377	1048
1093	1048
1189	1274
953	1274
175	1257
399	1257
479	1257
269	1257
1060	1391
372	1391
327	1361
50	1361
887	1361
261	1361
1189	1734
261	1734
720	1391
958	1739
259	1739
2	1151
561	1151
262	1301
465	1301
557	1301
853	1577
259	1577
1150	1577
796	1577
793	1348
935	1348
377	1348
959	1348
765	1348
1035	1348
576	1348
360	1348
496	1348
510	1263
958	1263
1137	1263
63	1263
887	1321
889	1321
28	1321
578	1555
63	1555
1189	1348
1162	1348
594	1348
563	1615
516	1615
259	1456
578	1456
1159	1728
889	1125
1123	1125
259	1910
158	1910
198	1915
336	1915
1159	1915
643	1915
765	1915
1088	1915
854	1165
661	1165
293	1165
670	1165
1135	1165
641	1321
259	1321
678	1321
332	1852
963	1827
1194	1827
226	1339
103	1339
854	1774
447	1774
336	1257
447	1257
327	1257
643	1257
736	1257
793	1257
50	1257
1035	1257
973	1257
302	1257
958	1321
708	1060
1016	1547
150	1738
853	1738
361	1156
1181	1156
1076	1060
956	1547
1135	1151
594	1156
944	1151
785	1335
103	1335
854	1207
186	1207
582	1207
336	1207
1180	1207
1085	1207
927	1058
510	1260
1088	1260
102	1260
357	1260
198	1391
1000	1391
1064	1825
1189	1772
1189	1478
1025	1772
1025	1478
262	1772
262	1478
1052	1772
1052	1478
692	1471
952	1471
935	1471
691	1471
625	1471
609	1100
1083	1100
261	1369
460	1048
1191	1048
262	1048
335	1048
1175	1048
796	1048
262	1739
399	1739
578	1116
578	1116
935	1100
956	1100
59	1100
1051	1100
364	1045
459	1058
787	1058
313	1058
504	1597
399	1597
315	1116
1006	1116
691	1435
983	1456
856	1456
1159	1725
1	1725
1019	1725
59	1207
392	1116
315	1267
1159	1267
853	1267
372	1267
56	1578
110	1578
446	1578
543	1578
1163	1578
337	1578
595	1578
230	1578
725	1578
534	1578
758	1889
691	1058
854	1369
663	1369
141	1369
858	1369
297	1369
293	1156
1194	1156
891	1701
691	1701
629	1701
9	1098
1189	1812
259	1812
691	1812
447	1183
385	1183
1000	1183
83	1183
460	1263
327	1263
83	1263
1101	1683
721	1683
29	1683
572	1683
565	1683
121	1683
804	1683
853	1426
853	1866
853	1426
810	1652
984	1652
50	1652
227	1652
377	1652
187	1652
1159	1365
201	1365
853	1365
361	1365
295	1365
889	1365
103	1365
505	1365
810	1471
984	1471
50	1471
227	1471
377	1471
187	1471
853	1213
853	1652
853	1426
853	1883
259	1700
259	1179
853	1652
810	1652
984	1652
50	1652
227	1652
377	1652
187	1652
777	1213
587	1481
1159	1482
201	1482
853	1213
810	1471
810	1198
984	1471
984	1198
50	1471
50	1198
227	1471
227	1198
377	1471
377	1198
259	1213
259	1179
889	1482
1123	1482
187	1471
187	1198
853	1426
259	1179
810	1345
643	1345
810	1345
984	1345
276	1345
50	1345
227	1345
1195	1345
377	1345
1093	1345
497	1691
1004	1691
628	1913
175	1913
422	1913
569	1913
361	1913
418	1913
108	1913
261	1913
253	1913
853	1365
259	1365
663	1311
663	1481
1159	1482
201	1482
304	1482
1090	1311
1090	1481
1090	1482
889	1482
1123	1482
641	1734
2	1481
2	1290
2	1369
810	1471
308	1213
308	1481
308	1263
308	1471
308	1290
308	1369
259	1476
853	1577
259	1577
889	1577
295	1807
1008	1321
1187	1321
531	1774
810	1774
1070	1774
904	1774
295	1365
50	1774
227	1774
461	1774
377	1774
879	1774
489	1365
59	1365
1064	1774
1064	1365
399	1365
371	1774
853	1652
1008	1807
1008	1321
1187	1807
1187	1321
1159	1449
1159	1482
201	1449
201	1482
578	1482
889	1482
108	1634
620	1634
259	1634
959	1634
63	1634
152	1493
531	1493
926	1475
259	1739
807	1471
1194	1198
985	1198
259	1198
1159	1919
293	1634
587	1634
1181	1634
261	1634
959	1634
906	1883
1040	1883
628	1883
1147	1883
228	1883
38	1883
810	1739
984	1739
50	1739
227	1739
1195	1739
377	1739
259	1739
187	1739
224	1739
464	1250
377	1213
1093	1213
1147	1213
228	1213
38	1213
465	1123
1008	1529
1187	1529
13	1529
327	1529
342	1905
854	1293
417	1293
1159	1293
1088	1293
253	1293
906	1617
1040	1617
628	1617
186	1617
164	1617
510	1617
327	1617
1076	1617
519	1617
295	1617
982	1617
674	1617
395	1617
640	1617
385	1617
563	1617
730	1617
787	1617
865	1617
657	1617
864	1617
1071	1617
448	1617
102	1617
508	1617
957	1617
610	1617
688	1617
618	1617
1156	1617
340	1617
437	1617
30	1617
592	1617
582	1905
615	1905
192	1905
651	1905
587	1812
904	1812
932	1812
377	1812
259	1812
497	1490
497	1164
1004	1490
1004	1164
810	1694
984	1694
50	1694
227	1694
1195	1694
377	1694
187	1694
224	1694
853	1883
108	1883
620	1883
810	1883
984	1883
50	1883
227	1883
1195	1883
377	1883
259	1883
505	1883
264	1883
187	1883
224	1883
327	1755
1123	1755
615	1755
1076	1195
444	1812
1008	1116
1187	1116
465	1116
308	1876
1159	1876
201	1876
385	1876
103	1876
651	1876
253	1374
787	1374
200	1365
361	1478
418	1478
396	1032
970	1032
460	1101
205	1101
693	1101
645	1101
356	1101
363	1101
641	1116
973	1734
691	1295
2	1345
810	1345
259	1345
691	1290
385	1537
259	1365
717	1116
261	1502
1189	1207
810	1207
259	1207
691	1207
889	1207
1123	1207
263	1207
952	1365
259	1365
1123	1365
422	1827
1120	1827
582	1827
105	1827
327	1827
587	1827
1159	1827
993	1827
200	1827
262	1827
82	1827
984	1827
999	1827
556	1827
578	1827
563	1827
910	1827
1088	1827
253	1827
902	1827
561	1827
479	1827
353	1827
288	1827
325	1827
1178	1827
997	1827
478	1827
1155	1827
1136	1827
96	1827
241	1827
1050	1694
256	1694
465	1148
853	1570
810	1570
984	1570
50	1570
227	1570
1195	1570
377	1570
187	1570
224	1570
640	1116
640	1314
717	1734
717	1116
717	1314
186	1554
582	1554
99	1554
393	1051
460	1641
261	1641
262	1080
796	1080
460	1739
259	1739
261	1739
369	1502
1050	1502
256	1502
241	1502
1196	1615
200	1615
904	1615
260	1615
876	1615
843	1615
733	1289
302	1289
889	1827
663	1369
259	1369
889	1369
259	1880
952	1546
1181	1546
262	1546
736	1546
793	1546
912	1546
405	1546
796	1546
691	1790
853	1365
253	1365
399	1365
1168	1183
1008	1758
1187	1758
356	1758
363	1758
465	1758
1159	1456
1147	1340
228	1340
38	1340
59	1289
205	1189
693	1189
645	1189
66	1179
807	1179
259	1289
1008	1116
1187	1116
356	1116
363	1116
259	1558
408	1558
259	1733
1159	1862
853	1862
259	1289
891	1543
396	1543
970	1543
342	1543
1159	1207
201	1207
259	1207
691	1207
399	1207
1159	1051
201	1051
259	1051
356	1116
363	1116
13	1116
1088	1116
327	1846
460	1797
460	1339
108	1797
108	1339
620	1797
620	1339
399	1797
399	1339
853	1471
1181	1471
982	1471
186	1728
510	1665
489	1856
501	1856
976	1856
59	1856
322	1109
159	1109
573	1109
128	1109
691	1109
1087	1109
1014	1109
1053	1109
755	1109
853	1767
984	1290
609	1165
261	1913
393	1045
691	1058
369	1502
342	1502
578	1734
695	1734
973	1734
306	1734
117	1449
661	1125
298	1125
785	1212
372	1212
187	1116
224	1116
601	1058
746	1058
671	1058
438	1058
164	1058
1196	1058
200	1058
505	1058
264	1058
176	1058
847	1058
253	1058
302	1058
578	1051
325	1051
859	1051
126	1051
412	1051
906	1213
1040	1213
628	1213
322	1213
1172	1213
134	1213
1003	1213
92	1213
724	1213
180	1213
864	1213
1071	1213
646	1213
601	1081
746	1081
336	1493
1189	1493
1003	1493
377	1213
259	1213
153	1213
259	1593
587	1828
2	1114
569	1114
1189	1114
108	1114
620	1114
643	1114
999	1114
556	1114
395	1114
385	1114
489	1114
561	1114
1051	1114
601	1213
1123	1213
385	1213
103	1213
505	1213
28	1213
489	1213
691	1739
322	1075
308	1075
327	1075
1159	1075
201	1075
259	1075
926	1075
1123	1075
261	1075
501	1075
976	1075
615	1075
1169	1075
1053	1075
1085	1075
964	1075
187	1075
40	1437
164	1739
418	1739
262	1739
259	1739
1189	1109
510	1109
958	1109
993	1109
132	1109
932	1109
959	1109
59	1109
695	1109
615	1109
479	1109
353	1109
288	1109
941	1109
174	1109
14	1109
1136	1109
732	1109
84	1109
940	1109
952	1852
1196	1852
200	1852
377	1852
889	1852
1136	1852
99	1852
956	1774
186	1482
993	1482
132	1482
1123	1482
259	1903
853	1474
259	1474
691	1474
288	1109
991	1109
311	1109
512	1109
799	1109
482	1109
435	1109
760	1109
1021	1109
88	1109
460	1321
460	1115
1072	1321
1072	1115
601	1213
746	1213
671	1213
438	1213
1136	1081
1189	1456
1008	1116
1187	1116
259	1593
854	1213
364	1213
276	1213
259	1263
261	1263
984	1739
259	1812
259	1041
853	1445
663	1369
3	1369
288	1369
991	1369
311	1369
512	1369
799	1369
482	1369
435	1369
760	1369
1021	1369
88	1369
259	1179
261	1369
268	1213
416	1213
324	1213
360	1213
369	1289
663	1213
304	1213
1090	1213
395	1213
932	1213
691	1213
3	1213
395	1263
993	1263
132	1263
999	1263
556	1263
1189	1793
912	1456
259	1593
308	1477
926	1477
304	1597
1090	1597
395	1597
418	1680
587	1728
853	1213
858	1213
663	1369
322	1734
985	1734
1093	1734
261	1734
973	1734
755	1734
327	1456
100	1456
875	1734
308	1728
926	1728
460	1048
259	1048
399	1048
319	1048
609	1734
422	1267
986	1267
993	1267
748	1267
64	1267
889	1543
1123	1543
1159	1213
259	1213
268	1750
1159	1348
3	1474
134	1852
1159	1574
853	1574
473	1449
489	1807
853	1106
641	1043
973	1043
395	1260
995	1260
661	1446
519	1644
641	1116
678	1116
578	1794
609	1778
1083	1778
259	1763
489	1397
461	1070
727	1070
369	1733
145	1733
1083	1733
261	1733
28	1733
968	1733
158	1733
259	1456
1159	1156
261	1156
715	1480
480	1480
732	1480
793	1676
259	1397
259	1207
293	1348
587	1348
1159	1188
1137	1290
953	1696
259	1345
815	1599
584	1599
48	1188
83	1747
259	1812
661	1116
1150	1903
858	1290
691	1290
1004	1213
295	1734
259	1290
158	1290
889	1339
460	1150
836	1263
932	1443
308	1385
465	1385
298	1836
1181	1734
751	1734
982	1213
891	1543
1189	1207
810	1207
900	1348
3	1348
424	1348
489	1812
1159	1309
853	1309
1076	1735
263	1150
460	1728
268	1289
609	1290
504	1290
259	1290
1181	1739
1064	1739
678	1116
319	1776
678	1116
28	1290
678	1043
460	1339
261	1574
304	1818
201	1478
385	1478
6	1478
568	1478
958	1578
261	1578
164	1478
736	1478
224	1565
13	1116
985	1733
1072	1137
951	1137
550	1368
468	1368
259	1321
261	1056
1173	1063
1123	1739
305	1381
569	1263
643	1366
1090	1167
361	1774
108	1774
609	1311
259	1311
984	1280
1076	1345
444	1345
497	1345
641	1116
691	1543
973	1125
261	1494
755	1494
737	1885
295	1614
465	1321
302	1321
342	1543
643	1664
678	1664
755	1664
796	1739
1150	1263
336	1501
293	1032
261	1750
460	1150
1123	1150
259	1213
889	1213
791	1058
460	1494
793	1494
1083	1494
853	1471
259	1471
259	1852
549	1038
99	1695
1181	1772
1088	1099
796	1710
418	1772
985	1772
259	1179
259	1772
259	1765
259	1568
318	1816
1098	1043
830	1812
1035	1041
568	1852
678	1043
678	1734
259	1772
336	1116
332	1043
1159	1213
259	1213
582	1725
293	1156
261	1060
259	1101
985	1778
1189	1652
468	1348
175	1491
935	1257
973	1257
755	1257
691	1116
678	1599
678	1116
117	1449
889	1043
201	1704
259	1369
1098	1156
853	1156
261	1735
1006	1250
253	1250
460	1220
578	1116
322	1478
489	1478
50	1328
1159	1207
259	1456
365	1100
460	1599
582	1599
1159	1599
261	1599
594	1599
1150	1599
259	1241
402	1348
1159	1449
853	1449
259	1449
261	1449
48	1866
876	1493
853	1905
1189	1916
1159	1827
777	1391
785	1280
985	1518
519	1518
259	1887
259	1621
1000	1518
63	1518
489	1207
853	1734
327	1241
853	1365
1150	1365
336	1755
259	1430
967	1430
342	1543
853	1327
336	1574
1189	1321
259	1321
1123	1321
1159	1212
853	1212
48	1212
261	1212
259	1327
1123	1327
887	1543
958	1836
587	1836
519	1836
787	1836
201	1336
364	1592
1189	1592
853	1592
661	1116
691	1345
417	1574
461	1574
153	1574
940	1574
259	1116
1189	1051
201	1051
853	1051
1137	1051
259	1051
261	1051
393	1051
104	1051
259	1597
643	1290
259	1290
63	1290
201	1101
691	1189
661	1125
1098	1125
641	1125
259	1311
853	1339
641	1734
259	1213
1123	1213
1004	1213
958	1039
259	1039
450	1039
63	1039
259	1694
920	1664
824	1664
295	1271
958	1166
399	1166
261	1321
680	1181
1181	1686
262	1686
420	1686
342	1686
815	1686
830	1614
245	1614
753	1614
476	1614
1052	1614
881	1699
692	1699
327	1699
83	1699
684	1220
1098	1061
889	1880
891	1250
1159	1250
259	1250
137	1102
243	1812
369	1733
259	1733
261	1733
28	1733
336	1852
889	1574
1123	1574
71	1101
995	1101
713	1101
166	1101
323	1101
508	1101
582	1348
952	1369
460	1137
973	1137
297	1137
594	1137
1051	1137
1150	1137
979	1250
1000	1250
305	1250
259	1250
951	1250
932	1833
858	1833
377	1833
259	1833
879	1833
75	1833
377	1045
393	1045
1194	1348
563	1348
1189	1137
164	1137
259	1137
889	1137
1123	1137
1061	1614
399	1614
661	1427
465	1427
1042	1427
322	1058
393	1058
1124	1745
853	1745
563	1379
724	1379
421	1379
1191	1894
785	1894
327	1894
293	1894
1123	1894
245	1481
853	1481
958	1443
322	1134
28	1134
393	1134
755	1134
615	1741
915	1137
393	1051
906	1471
1040	1471
628	1471
854	1471
175	1471
422	1471
186	1471
1026	1471
54	1471
364	1471
979	1471
1147	1072
228	1072
38	1072
295	1213
263	1481
369	1080
1194	1728
564	1577
832	1577
369	1739
1194	1116
205	1543
399	1263
201	1577
73	1577
50	1514
364	1295
461	1543
1088	1543
447	1369
817	1289
810	1058
461	1289
661	1739
661	1785
879	1739
369	1049
570	1543
985	1812
935	1597
304	1750
399	1474
587	1832
58	1849
1105	1849
1189	1916
1189	1321
1189	1116
1035	1289
1035	1708
59	1739
830	1289
952	1263
1061	1263
879	1345
241	1391
1159	1321
979	1280
912	1280
50	1213
887	1213
460	1543
259	1099
319	1391
1159	1212
164	1391
993	1391
465	1391
1123	1391
1159	1543
831	1543
661	1150
447	1150
335	1150
263	1150
1006	1150
1189	1430
243	1369
336	1369
1123	1369
243	1812
984	1812
643	1812
259	1812
385	1812
489	1812
319	1812
399	1391
578	1207
889	1207
1123	1207
587	1277
1189	1207
737	1314
259	1314
336	1501
906	1471
1040	1471
628	1471
854	1471
175	1471
422	1471
186	1471
1026	1471
54	1471
364	1471
979	1471
985	1905
200	1365
889	1365
489	1365
187	1905
224	1905
906	1558
1040	1558
628	1558
854	1558
175	1558
422	1558
186	1558
1026	1558
54	1558
364	1558
979	1558
1196	1558
200	1558
260	1558
876	1558
843	1558
906	1597
853	1905
48	1905
810	1263
377	1263
259	1593
3	1593
1050	1289
256	1289
261	1577
1194	1866
853	1866
356	1116
363	1116
361	1419
108	1445
620	1445
259	1366
1189	1125
108	1289
578	1289
1000	1289
399	1289
549	1369
853	1225
259	1225
259	1465
395	1685
259	1812
369	1263
395	1812
259	1345
532	1345
874	1597
444	1474
1191	1812
587	1812
377	1812
636	1812
497	1812
889	1345
261	1670
261	1733
28	1733
3	1733
985	1198
50	1812
259	1263
678	1116
1159	1289
887	1289
243	1567
489	1567
158	1567
259	1345
252	1577
912	1577
550	1577
372	1577
1158	1577
175	1213
417	1213
73	1213
654	1213
489	1289
213	1289
890	1289
868	1289
307	1289
1057	1289
691	1739
704	1100
293	1812
1082	1812
244	1812
399	1812
370	1812
1190	1812
879	1263
741	1768
308	1768
830	1768
327	1768
365	1768
853	1768
261	1768
965	1768
756	1768
689	1768
978	1768
134	1213
912	1577
259	1213
691	1213
1004	1213
13	1366
465	1366
50	1213
858	1213
1159	1913
174	1772
587	1106
259	1772
268	1213
1181	1213
889	1198
853	1812
361	1772
894	1739
1194	1365
912	1337
322	1213
