50	668
227	668
1195	668
377	668
187	668
224	668
853	857
108	857
620	857
810	857
984	857
50	857
227	857
1195	857
377	857
259	857
505	857
264	857
187	857
224	857
327	729
1123	729
615	729
1076	169
444	786
1008	90
1187	90
465	90
308	850
1159	850
201	850
385	850
103	850
651	850
253	348
787	348
200	339
361	452
418	452
396	6
970	6
460	75
205	75
693	75
645	75
356	75
363	75
641	90
973	708
691	269
2	319
810	319
259	319
691	264
385	511
259	339
717	90
261	476
1189	181
810	181
259	181
691	181
889	181
1123	181
263	181
952	339
259	339
1123	339
422	801
1120	801
582	801
105	801
327	801
587	801
1159	801
993	801
200	801
262	801
82	801
984	801
999	801
556	801
578	801
563	801
910	801
1088	801
253	801
902	801
561	801
479	801
353	801
288	801
325	801
1178	801
997	801
478	801
1155	801
1136	801
96	801
241	801
1050	668
256	668
465	122
853	544
810	544
984	544
50	544
227	544
1195	544
377	544
187	544
224	544
640	90
640	288
717	708
717	90
717	288
186	528
582	528
99	528
393	25
460	615
261	615
262	54
796	54
460	713
259	713
261	713
369	476
1050	476
256	476
241	476
1196	589
200	589
904	589
260	589
876	589
843	589
733	263
302	263
889	801
663	343
259	343
889	343
259	854
952	520
1181	520
262	520
736	520
793	520
912	520
405	520
796	520
691	764
853	339
253	339
399	339
1168	157
1008	732
1187	732
356	732
363	732
465	732
1159	430
1147	314
228	314
38	314
59	263
205	163
693	163
645	163
66	153
807	153
259	263
1008	90
1187	90
356	90
363	90
259	532
408	532
259	707
1159	836
853	836
259	263
891	517
396	517
970	517
342	517
1159	181
201	181
259	181
691	181
399	181
1159	25
201	25
259	25
356	90
363	90
13	90
1088	90
327	820
460	771
460	313
108	771
108	313
620	771
620	313
399	771
399	313
853	445
1181	445
982	445
186	702
510	639
489	830
501	830
976	830
59	830
322	83
159	83
573	83
128	83
691	83
1087	83
1014	83
1053	83
755	83
853	741
984	264
609	139
261	887
393	19
691	32
369	476
342	476
578	708
695	708
973	708
306	708
117	423
661	99
298	99
785	186
372	186
187	90
224	90
601	32
746	32
671	32
438	32
164	32
1196	32
200	32
505	32
264	32
176	32
847	32
253	32
302	32
578	25
325	25
859	25
126	25
412	25
906	187
1040	187
628	187
322	187
1172	187
134	187
1003	187
92	187
724	187
180	187
864	187
1071	187
646	187
601	55
746	55
336	467
1189	467
1003	467
377	187
259	187
153	187
259	567
587	802
2	88
569	88
1189	88
108	88
620	88
643	88
999	88
556	88
395	88
385	88
489	88
561	88
1051	88
601	187
1123	187
385	187
103	187
505	187
28	187
489	187
691	713
322	49
308	49
327	49
1159	49
201	49
259	49
926	49
1123	49
261	49
501	49
976	49
615	49
1169	49
1053	49
1085	49
964	49
187	49
40	411
164	713
418	713
262	713
259	713
1189	83
510	83
958	83
993	83
132	83
932	83
959	83
59	83
695	83
615	83
479	83
353	83
288	83
941	83
174	83
14	83
1136	83
732	83
84	83
940	83
952	826
1196	826
200	826
377	826
889	826
1136	826
99	826
956	748
186	456
993	456
132	456
1123	456
259	877
853	448
259	448
691	448
288	83
991	83
311	83
512	83
799	83
482	83
435	83
760	83
1021	83
88	83
460	295
460	89
1072	295
1072	89
601	187
746	187
671	187
438	187
1136	55
1189	430
1008	90
1187	90
259	567
854	187
364	187
276	187
259	237
261	237
984	713
259	786
259	15
853	419
663	343
3	343
288	343
991	343
311	343
512	343
799	343
482	343
435	343
760	343
1021	343
88	343
259	153
261	343
268	187
416	187
324	187
360	187
369	263
663	187
304	187
1090	187
395	187
932	187
691	187
3	187
395	237
993	237
132	237
999	237
556	237
1189	767
912	430
259	567
308	451
926	451
304	571
1090	571
395	571
418	654
587	702
853	187
858	187
663	343
322	708
985	708
1093	708
261	708
973	708
755	708
327	430
100	430
875	708
308	702
926	702
460	22
259	22
399	22
319	22
609	708
422	241
986	241
993	241
748	241
64	241
889	517
1123	517
1159	187
259	187
268	724
1159	322
3	448
134	826
1159	548
853	548
473	423
489	781
853	80
641	17
973	17
395	234
995	234
661	420
519	618
641	90
678	90
578	768
609	752
1083	752
259	737
489	371
461	44
727	44
369	707
145	707
1083	707
261	707
28	707
968	707
158	707
259	430
1159	130
261	130
715	454
480	454
732	454
793	650
259	371
259	181
293	322
587	322
1159	162
1137	264
953	670
259	319
815	573
584	573
48	162
83	721
259	786
661	90
1150	877
858	264
691	264
1004	187
295	708
259	264
158	264
889	313
460	124
836	237
932	417
308	359
465	359
298	810
1181	708
751	708
982	187
891	517
1189	181
810	181
900	322
3	322
424	322
489	786
1159	283
853	283
1076	709
263	124
460	702
268	263
609	264
504	264
259	264
1181	713
1064	713
678	90
319	750
678	90
28	264
678	17
460	313
261	548
304	792
201	452
385	452
6	452
568	452
958	552
261	552
164	452
736	452
224	539
13	90
985	707
1072	111
951	111
550	342
468	342
259	295
261	30
1173	37
1123	713
305	355
569	237
643	340
1090	141
361	748
108	748
609	285
259	285
984	254
1076	319
444	319
497	319
641	90
691	517
973	99
261	468
755	468
737	859
295	588
465	295
302	295
342	517
643	638
678	638
755	638
796	713
1150	237
336	475
293	6
261	724
460	124
1123	124
259	187
889	187
791	32
460	468
793	468
1083	468
853	445
259	445
259	826
549	12
99	669
1181	746
1088	73
796	684
418	746
985	746
259	153
259	746
259	739
259	542
318	790
1098	17
830	786
1035	15
568	826
678	17
678	708
259	746
336	90
332	17
1159	187
259	187
582	699
293	130
261	34
259	75
985	752
1189	626
468	322
175	465
935	231
973	231
755	231
691	90
678	573
678	90
117	423
889	17
201	678
259	343
1098	130
853	130
261	709
1006	224
253	224
460	194
578	90
322	452
489	452
50	302
1159	181
259	430
365	74
460	573
582	573
1159	573
261	573
594	573
1150	573
259	215
402	322
1159	423
853	423
259	423
261	423
48	840
876	467
853	879
1189	890
1159	801
777	365
785	254
985	492
519	492
259	861
259	595
1000	492
63	492
489	181
853	708
327	215
853	339
1150	339
336	729
259	404
967	404
342	517
853	301
336	548
1189	295
259	295
1123	295
1159	186
853	186
48	186
261	186
259	301
1123	301
887	517
958	810
587	810
519	810
787	810
201	310
364	566
1189	566
853	566
661	90
691	319
417	548
461	548
153	548
940	548
259	90
1189	25
201	25
853	25
1137	25
259	25
261	25
393	25
104	25
259	571
643	264
259	264
63	264
201	75
691	163
661	99
1098	99
641	99
259	285
853	313
641	708
259	187
1123	187
1004	187
958	13
259	13
450	13
63	13
259	668
920	638
824	638
295	245
958	140
399	140
261	295
680	155
1181	660
262	660
420	660
342	660
815	660
830	588
245	588
753	588
476	588
1052	588
881	673
692	673
327	673
83	673
684	194
1098	35
889	854
891	224
1159	224
259	224
137	76
243	786
369	707
259	707
261	707
28	707
336	826
889	548
1123	548
71	75
995	75
713	75
166	75
323	75
508	75
582	322
952	343
460	111
973	111
297	111
594	111
1051	111
1150	111
979	224
1000	224
305	224
259	224
951	224
932	807
858	807
377	807
259	807
879	807
75	807
377	19
393	19
1194	322
563	322
1189	111
164	111
259	111
889	111
1123	111
1061	588
399	588
661	401
465	401
1042	401
322	32
393	32
1124	719
853	719
563	353
724	353
421	353
1191	868
785	868
327	868
293	868
1123	868
245	455
853	455
958	417
322	108
28	108
393	108
755	108
615	715
915	111
393	25
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
1147	46
228	46
38	46
295	187
263	455
369	54
1194	702
564	551
832	551
369	713
1194	90
205	517
399	237
201	551
73	551
50	488
364	269
461	517
1088	517
447	343
817	263
810	32
461	263
661	713
661	759
879	713
369	23
570	517
985	786
935	571
304	724
399	448
587	806
58	823
1105	823
1189	890
1189	295
1189	90
1035	263
1035	682
59	713
830	263
952	237
1061	237
879	319
241	365
1159	295
979	254
912	254
50	187
887	187
460	517
259	73
319	365
1159	186
164	365
993	365
465	365
1123	365
1159	517
831	517
661	124
447	124
335	124
263	124
1006	124
1189	404
243	343
336	343
1123	343
243	786
984	786
643	786
259	786
385	786
489	786
319	786
399	365
578	181
889	181
1123	181
587	251
1189	181
737	288
259	288
336	475
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
985	879
200	339
889	339
489	339
187	879
224	879
906	532
1040	532
628	532
854	532
175	532
422	532
186	532
1026	532
54	532
364	532
979	532
1196	532
200	532
260	532
876	532
843	532
906	571
853	879
48	879
810	237
377	237
259	567
3	567
1050	263
256	263
261	551
1194	840
853	840
356	90
363	90
361	393
108	419
620	419
259	340
1189	99
108	263
578	263
1000	263
399	263
549	343
853	199
259	199
259	439
395	659
259	786
369	237
395	786
259	319
532	319
874	571
444	448
1191	786
587	786
377	786
636	786
497	786
889	319
261	644
261	707
28	707
3	707
985	172
50	786
259	237
678	90
1159	263
887	263
243	541
489	541
158	541
259	319
252	551
912	551
550	551
372	551
1158	551
175	187
417	187
73	187
654	187
489	263
213	263
890	263
868	263
307	263
1057	263
691	713
704	74
293	786
1082	786
244	786
399	786
370	786
1190	786
879	237
741	742
308	742
830	742
327	742
365	742
853	742
261	742
965	742
756	742
689	742
978	742
134	187
912	551
259	187
691	187
1004	187
13	340
465	340
50	187
858	187
1159	887
174	746
587	80
259	746
268	187
1181	187
889	172
853	786
361	746
894	713
1194	339
912	311
322	187
663	571
395	571
807	713
979	786
268	786
889	786
695	786
791	786
460	130
912	713
153	551
1162	551
615	551
65	551
691	80
691	801
460	313
663	187
395	187
641	187
304	571
1090	571
395	571
259	237
982	445
1189	26
1062	517
2	786
587	786
810	786
900	196
643	196
261	196
28	196
959	196
489	196
1003	196
730	196
60	196
912	172
318	813
1203	187
395	762
460	797
259	797
395	237
361	130
548	130
985	707
982	295
261	295
460	713
372	269
549	445
549	124
489	375
489	301
336	713
843	264
322	36
1137	237
342	237
297	338
462	823
245	823
519	823
696	823
859	823
1169	823
715	187
399	365
984	625
259	365
418	25
261	25
385	25
208	823
214	823
979	365
198	365
785	365
395	365
259	365
28	365
563	365
1035	365
695	365
902	365
969	365
1068	365
900	716
327	716
550	263
854	826
984	826
332	708
2	153
587	153
1181	153
377	153
1123	153
177	141
663	141
1090	141
395	141
504	319
609	24
460	857
958	857
926	857
103	857
1161	857
460	124
935	124
661	73
385	73
1061	73
361	339
108	339
259	32
336	713
399	22
609	574
740	574
903	574
48	517
460	365
336	365
1189	365
50	365
259	365
59	365
371	365
796	365
952	713
609	713
259	713
912	713
985	713
889	713
399	713
853	879
1189	719
570	445
251	445
752	445
787	445
313	445
440	445
755	445
272	419
327	295
336	242
259	830
563	90
460	713
259	713
663	455
304	455
1090	455
395	455
728	455
1088	786
253	786
1178	786
584	786
237	790
830	790
985	790
259	263
28	263
305	263
393	263
582	339
399	339
259	448
259	786
259	707
853	748
48	748
956	671
853	445
853	445
1050	782
256	782
1025	782
259	187
727	631
853	46
1076	46
465	46
1133	46
787	46
1057	46
259	264
889	713
663	786
395	445
259	445
651	517
262	445
796	445
259	172
691	172
422	153
853	17
1045	17
369	517
661	708
810	713
395	551
889	748
201	343
1083	343
3	517
548	319
889	83
268	187
50	187
259	187
691	15
889	343
11	343
395	319
418	801
259	187
889	263
853	187
295	187
259	187
262	786
460	713
1000	757
984	269
276	172
262	30
1189	517
259	674
465	408
853	23
810	786
1070	786
50	786
227	786
377	786
371	786
262	378
684	517
158	448
460	713
259	343
663	762
932	786
259	448
691	448
399	840
336	193
259	448
810	400
377	400
336	252
259	792
59	224
259	574
1124	786
268	6
81	713
276	823
287	823
973	823
705	823
1117	823
525	823
900	713
853	517
1098	702
259	702
259	153
259	746
853	517
876	285
1189	71
259	376
932	187
932	786
201	517
876	517
465	122
201	187
361	187
985	187
915	187
399	187
853	508
13	73
1088	73
678	73
198	19
853	19
304	19
691	19
307	72
377	365
1123	365
1189	186
695	186
449	517
1057	517
1193	571
262	499
926	499
271	146
1	146
123	146
1031	146
487	146
395	786
295	713
777	455
777	343
777	54
489	445
956	445
501	445
59	445
1168	786
1024	786
661	859
399	319
1168	319
1024	319
1147	319
228	319
38	319
1189	319
501	517
976	517
569	264
621	237
578	748
205	713
693	713
645	713
932	713
926	237
793	343
876	237
1025	589
952	445
205	532
693	532
645	532
548	264
465	46
1147	46
228	46
413	713
904	451
904	319
259	451
259	319
1168	237
1024	197
3	187
926	197
382	54
1046	54
18	54
532	54
691	54
926	54
1088	54
269	54
1147	54
228	54
38	54
1004	285
1189	430
832	237
1168	237
399	187
399	83
399	786
399	571
399	264
399	685
399	54
1168	187
1168	83
1168	786
1168	571
1168	264
1168	685
1168	54
1024	187
1024	83
1024	786
1024	571
1024	264
1024	685
1024	54
342	343
858	343
259	343
501	181
976	181
1003	187
1090	319
999	187
999	263
999	786
556	187
556	263
556	786
673	187
673	263
673	786
399	187
399	263
399	786
932	517
1008	786
1008	395
1008	197
205	786
205	395
205	197
693	786
693	395
693	197
645	786
645	395
645	197
952	786
952	395
952	197
413	786
413	395
413	197
276	786
276	395
276	197
304	786
304	395
304	197
641	786
641	395
641	197
587	343
205	237
693	237
645	237
1168	263
1024	263
999	665
556	665
736	517
1025	269
932	172
932	54
200	713
904	713
260	713
876	713
843	713
3	567
1189	430
505	517
505	172
505	826
832	567
832	707
399	567
399	707
1168	567
1168	707
1024	567
1024	707
268	237
1168	786
1024	786
308	264
244	786
1168	55
1024	55
889	187
970	713
1189	263
1168	263
293	476
1004	615
932	826
1004	786
304	713
413	395
810	517
1070	517
50	517
227	517
377	517
371	517
205	237
1168	237
1024	237
693	263
645	263
38	263
417	237
1147	237
228	237
38	237
564	456
832	456
832	237
1168	237
519	746
186	187
643	713
1168	883
1024	883
489	712
1024	187
1168	319
1024	319
473	254
978	254
300	254
651	254
361	339
108	339
620	339
501	339
976	339
926	263
736	713
777	631
1025	631
663	631
304	631
395	631
3	631
1147	589
38	589
952	237
956	99
1090	187
281	713
1050	187
736	263
38	263
444	187
413	181
810	786
984	786
50	786
227	786
377	786
187	786
308	343
399	343
175	713
1134	713
1050	713
256	713
417	713
